run,runtime,persuaded,assertedArgumentsCount,assertedArguments,inputModel
38,00:00:32.776,0,341,["341"|"248"|"642"|"481"|"76"|"676"|"622"|"123"|"547"|"418"|"398"|"52"|"533"|"556"|"237"|"560"|"325"|"232"|"646"|"285"|"12"|"25"|"361"|"163"|"390"|"305"|"425"|"643"|"294"|"644"|"173"|"346"|"583"|"586"|"172"|"104"|"118"|"378"|"31"|"449"|"631"|"639"|"628"|"299"|"599"|"46"|"224"|"614"|"653"|"18"|"436"|"37"|"254"|"180"|"115"|"98"|"222"|"117"|"526"|"175"|"250"|"467"|"434"|"433"|"446"|"518"|"241"|"30"|"452"|"567"|"238"|"438"|"359"|"205"|"389"|"501"|"587"|"464"|"186"|"75"|"24"|"544"|"594"|"523"|"453"|"68"|"666"|"191"|"392"|"514"|"527"|"101"|"420"|"184"|"221"|"574"|"674"|"621"|"262"|"202"|"513"|"204"|"286"|"318"|"352"|"62"|"658"|"10"|"8"|"335"|"152"|"322"|"70"|"495"|"651"|"58"|"220"|"43"|"5"|"596"|"19"|"176"|"26"|"229"|"424"|"151"|"182"|"159"|"108"|"85"|"131"|"490"|"105"|"579"|"354"|"377"|"80"|"194"|"370"|"471"|"421"|"491"|"401"|"486"|"223"|"554"|"21"|"168"|"211"|"480"|"345"|"667"|"235"|"138"|"255"|"395"|"196"|"231"|"148"|"169"|"63"|"89"|"48"|"444"|"456"|"445"|"106"|"170"|"65"|"7"|"573"|"187"|"541"|"512"|"576"|"51"|"474"|"20"|"575"|"578"|"59"|"133"|"228"|"3"|"279"|"423"|"500"|"601"|"347"|"209"|"334"|"443"|"143"|"447"|"103"|"535"|"111"|"342"|"185"|"271"|"458"|"16"|"336"|"358"|"415"|"623"|"372"|"283"|"323"|"280"|"112"|"44"|"102"|"245"|"461"|"263"|"290"|"508"|"156"|"368"|"470"|"179"|"9"|"1"|"688"|"88"|"337"|"507"|"349"|"230"|"664"|"602"|"14"|"320"|"627"|"239"|"558"|"473"|"234"|"598"|"472"|"422"|"619"|"350"|"655"|"690"|"57"|"568"|"543"|"353"|"6"|"174"|"34"|"534"|"150"|"360"|"258"|"134"|"670"|"409"|"141"|"546"|"306"|"600"|"49"|"256"|"608"|"551"|"589"|"82"|"475"|"13"|"252"|"509"|"287"|"275"|"278"|"41"|"529"|"592"|"466"|"633"|"149"|"671"|"210"|"604"|"502"|"259"|"609"|"497"|"55"|"411"|"427"|"216"|"217"|"72"|"188"|"129"|"146"|"393"|"663"|"660"|"154"|"577"|"120"|"265"|"316"|"485"|"282"|"376"|"492"|"630"|"387"|"685"|"268"|"297"|"242"|"203"|"457"|"243"|"561"|"476"|"343"|"2"|"397"|"213"|"503"|"313"|"540"|"124"|"585"|"36"|"638"|"590"|"675"|"95"|"333"|"536"|"321"|"468"|"17"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
39,00:00:23.717,0,139,["90"|"660"|"0"|"205"|"512"|"102"|"195"|"447"|"526"|"404"|"341"|"42"|"217"|"216"|"304"|"81"|"577"|"587"|"66"|"349"|"379"|"650"|"257"|"398"|"523"|"505"|"19"|"641"|"459"|"94"|"600"|"160"|"297"|"5"|"316"|"307"|"298"|"411"|"282"|"336"|"477"|"99"|"499"|"409"|"513"|"318"|"268"|"80"|"208"|"671"|"2"|"201"|"524"|"203"|"53"|"120"|"245"|"452"|"146"|"7"|"256"|"348"|"581"|"620"|"634"|"625"|"75"|"638"|"231"|"428"|"371"|"568"|"552"|"686"|"557"|"88"|"296"|"213"|"642"|"96"|"317"|"145"|"655"|"260"|"45"|"27"|"65"|"392"|"444"|"176"|"8"|"466"|"631"|"464"|"141"|"40"|"579"|"184"|"563"|"100"|"167"|"199"|"118"|"533"|"43"|"119"|"653"|"337"|"86"|"23"|"573"|"425"|"144"|"72"|"415"|"186"|"690"|"212"|"299"|"493"|"388"|"335"|"446"|"549"|"674"|"236"|"658"|"494"|"669"|"354"|"112"|"410"|"384"|"440"|"468"|"89"|"652"|"666"|"271"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
40,00:00:25.977,0,203,["431"|"336"|"255"|"380"|"491"|"322"|"399"|"469"|"564"|"74"|"221"|"429"|"645"|"575"|"465"|"81"|"677"|"555"|"13"|"152"|"572"|"554"|"594"|"466"|"9"|"669"|"619"|"80"|"230"|"254"|"188"|"77"|"523"|"663"|"679"|"690"|"614"|"538"|"282"|"83"|"666"|"194"|"644"|"561"|"633"|"79"|"256"|"228"|"22"|"159"|"674"|"385"|"660"|"339"|"280"|"211"|"641"|"136"|"15"|"406"|"104"|"310"|"258"|"41"|"46"|"455"|"145"|"381"|"439"|"464"|"328"|"40"|"164"|"345"|"425"|"379"|"650"|"122"|"649"|"481"|"460"|"115"|"653"|"231"|"620"|"353"|"30"|"338"|"378"|"287"|"246"|"157"|"91"|"250"|"456"|"402"|"485"|"638"|"657"|"419"|"470"|"369"|"571"|"686"|"681"|"84"|"468"|"48"|"366"|"76"|"568"|"553"|"240"|"376"|"52"|"438"|"127"|"403"|"527"|"225"|"275"|"631"|"75"|"513"|"252"|"604"|"218"|"140"|"191"|"65"|"283"|"383"|"297"|"20"|"544"|"170"|"192"|"461"|"351"|"311"|"247"|"277"|"107"|"675"|"506"|"290"|"408"|"138"|"180"|"54"|"678"|"648"|"661"|"58"|"477"|"519"|"651"|"624"|"636"|"49"|"634"|"454"|"118"|"198"|"237"|"154"|"134"|"0"|"296"|"28"|"450"|"435"|"397"|"301"|"548"|"602"|"47"|"556"|"33"|"326"|"257"|"582"|"242"|"617"|"5"|"597"|"574"|"216"|"337"|"185"|"682"|"655"|"623"|"291"|"215"|"668"|"457"|"579"|"533"|"390"|"332"|"667"|"512"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
41,00:00:44.896,0,552,["466"|"290"|"675"|"57"|"225"|"169"|"439"|"25"|"318"|"452"|"31"|"548"|"35"|"14"|"616"|"307"|"192"|"392"|"514"|"358"|"584"|"324"|"118"|"538"|"203"|"435"|"325"|"99"|"214"|"234"|"436"|"4"|"413"|"353"|"605"|"399"|"511"|"381"|"333"|"563"|"149"|"298"|"417"|"332"|"411"|"509"|"667"|"467"|"474"|"173"|"9"|"38"|"179"|"198"|"323"|"654"|"22"|"48"|"607"|"60"|"581"|"429"|"224"|"506"|"343"|"464"|"166"|"438"|"645"|"8"|"677"|"231"|"650"|"87"|"628"|"266"|"510"|"317"|"562"|"96"|"94"|"300"|"337"|"507"|"349"|"545"|"498"|"77"|"132"|"522"|"244"|"21"|"490"|"322"|"121"|"238"|"279"|"120"|"124"|"537"|"156"|"157"|"76"|"424"|"483"|"494"|"341"|"320"|"281"|"525"|"24"|"590"|"517"|"148"|"621"|"615"|"542"|"425"|"500"|"676"|"669"|"295"|"41"|"252"|"433"|"504"|"20"|"204"|"165"|"235"|"259"|"111"|"368"|"579"|"346"|"78"|"117"|"133"|"188"|"442"|"488"|"331"|"529"|"55"|"53"|"487"|"315"|"209"|"193"|"326"|"586"|"401"|"359"|"604"|"175"|"674"|"460"|"391"|"159"|"610"|"475"|"363"|"98"|"189"|"453"|"636"|"573"|"91"|"618"|"595"|"648"|"170"|"199"|"588"|"239"|"88"|"250"|"245"|"355"|"478"|"150"|"95"|"415"|"321"|"92"|"129"|"643"|"366"|"155"|"403"|"101"|"445"|"472"|"360"|"395"|"254"|"448"|"339"|"577"|"508"|"432"|"473"|"527"|"138"|"476"|"292"|"637"|"261"|"47"|"51"|"571"|"265"|"582"|"649"|"102"|"361"|"639"|"310"|"477"|"216"|"37"|"566"|"373"|"456"|"683"|"666"|"379"|"305"|"82"|"74"|"647"|"457"|"285"|"181"|"80"|"389"|"116"|"167"|"304"|"521"|"146"|"518"|"386"|"515"|"182"|"625"|"583"|"443"|"686"|"624"|"114"|"516"|"553"|"450"|"356"|"564"|"556"|"412"|"599"|"110"|"127"|"679"|"594"|"495"|"587"|"410"|"75"|"659"|"89"|"256"|"672"|"484"|"36"|"27"|"635"|"273"|"130"|"45"|"123"|"176"|"32"|"541"|"306"|"311"|"287"|"100"|"620"|"600"|"137"|"397"|"486"|"327"|"257"|"681"|"370"|"690"|"561"|"223"|"388"|"668"|"263"|"342"|"505"|"190"|"217"|"569"|"688"|"312"|"103"|"143"|"524"|"233"|"482"|"603"|"497"|"609"|"543"|"247"|"492"|"220"|"591"|"86"|"338"|"629"|"367"|"240"|"139"|"575"|"1"|"334"|"112"|"212"|"69"|"206"|"567"|"405"|"215"|"147"|"271"|"660"|"278"|"554"|"7"|"601"|"471"|"144"|"551"|"73"|"670"|"419"|"458"|"374"|"428"|"611"|"671"|"440"|"687"|"246"|"328"|"302"|"655"|"418"|"385"|"663"|"229"|"272"|"493"|"63"|"330"|"65"|"530"|"552"|"519"|"262"|"523"|"314"|"627"|"496"|"49"|"187"|"218"|"108"|"407"|"634"|"593"|"174"|"461"|"308"|"614"|"661"|"451"|"18"|"104"|"71"|"168"|"241"|"387"|"449"|"33"|"93"|"608"|"559"|"297"|"592"|"171"|"43"|"135"|"6"|"434"|"50"|"560"|"319"|"598"|"630"|"372"|"226"|"56"|"296"|"131"|"408"|"161"|"251"|"459"|"12"|"61"|"283"|"52"|"106"|"576"|"68"|"420"|"640"|"39"|"404"|"422"|"64"|"10"|"336"|"274"|"2"|"364"|"164"|"81"|"197"|"255"|"371"|"105"|"5"|"612"|"227"|"122"|"633"|"335"|"207"|"195"|"393"|"396"|"526"|"613"|"406"|"23"|"79"|"268"|"642"|"651"|"398"|"141"|"689"|"126"|"380"|"303"|"119"|"125"|"617"|"267"|"503"|"154"|"479"|"219"|"152"|"394"|"485"|"377"|"550"|"468"|"72"|"309"|"528"|"644"|"421"|"282"|"431"|"652"|"540"|"400"|"596"|"602"|"454"|"351"|"178"|"606"|"347"|"491"|"270"|"480"|"536"|"54"|"481"|"237"|"90"|"184"|"11"|"210"|"180"|"414"|"16"|"631"|"202"|"619"|"580"|"376"|"402"|"70"|"409"|"26"|"499"|"85"|"15"|"142"|"277"|"221"|"260"|"626"|"3"|"447"|"153"|"489"|"208"|"348"|"555"|"539"|"352"|"534"|"316"|"299"|"662"|"546"|"289"|"284"|"520"|"97"|"177"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
42,00:00:38.776,0,458,["331"|"607"|"266"|"475"|"125"|"78"|"312"|"90"|"437"|"21"|"419"|"77"|"494"|"339"|"579"|"684"|"539"|"172"|"593"|"377"|"126"|"633"|"287"|"188"|"440"|"235"|"256"|"206"|"315"|"357"|"672"|"162"|"631"|"641"|"270"|"372"|"543"|"144"|"582"|"455"|"611"|"46"|"163"|"652"|"385"|"653"|"621"|"680"|"36"|"73"|"289"|"618"|"169"|"140"|"569"|"443"|"252"|"557"|"314"|"290"|"627"|"92"|"519"|"558"|"19"|"495"|"8"|"216"|"456"|"327"|"40"|"237"|"297"|"115"|"191"|"148"|"60"|"72"|"548"|"243"|"480"|"24"|"421"|"594"|"387"|"156"|"335"|"250"|"138"|"400"|"159"|"600"|"30"|"638"|"239"|"248"|"554"|"660"|"399"|"93"|"617"|"231"|"363"|"467"|"267"|"296"|"632"|"269"|"94"|"67"|"52"|"458"|"559"|"429"|"325"|"193"|"565"|"496"|"194"|"261"|"228"|"182"|"112"|"241"|"381"|"597"|"202"|"391"|"4"|"428"|"483"|"1"|"450"|"661"|"654"|"192"|"158"|"316"|"254"|"634"|"305"|"121"|"446"|"196"|"352"|"616"|"576"|"508"|"504"|"625"|"23"|"274"|"501"|"37"|"379"|"648"|"523"|"320"|"584"|"129"|"134"|"524"|"55"|"461"|"299"|"330"|"145"|"288"|"147"|"329"|"306"|"85"|"651"|"447"|"195"|"469"|"311"|"76"|"284"|"26"|"295"|"395"|"479"|"348"|"301"|"291"|"614"|"189"|"31"|"149"|"511"|"309"|"229"|"409"|"553"|"402"|"355"|"130"|"164"|"171"|"546"|"151"|"114"|"639"|"2"|"100"|"29"|"89"|"656"|"123"|"640"|"397"|"321"|"509"|"177"|"351"|"629"|"493"|"27"|"247"|"635"|"34"|"620"|"104"|"286"|"48"|"294"|"417"|"451"|"213"|"393"|"408"|"371"|"426"|"179"|"178"|"382"|"353"|"454"|"170"|"131"|"416"|"438"|"49"|"260"|"370"|"531"|"71"|"86"|"44"|"376"|"43"|"334"|"28"|"307"|"54"|"662"|"345"|"38"|"343"|"615"|"415"|"259"|"368"|"110"|"392"|"497"|"482"|"542"|"366"|"637"|"101"|"111"|"577"|"50"|"628"|"626"|"374"|"404"|"268"|"555"|"117"|"15"|"477"|"394"|"61"|"303"|"373"|"676"|"568"|"442"|"498"|"99"|"236"|"354"|"468"|"221"|"275"|"655"|"180"|"472"|"56"|"35"|"464"|"682"|"687"|"80"|"42"|"538"|"549"|"124"|"359"|"669"|"219"|"608"|"650"|"161"|"277"|"677"|"127"|"657"|"190"|"537"|"344"|"585"|"118"|"552"|"173"|"414"|"518"|"619"|"445"|"87"|"155"|"365"|"664"|"564"|"390"|"485"|"223"|"375"|"540"|"606"|"16"|"33"|"102"|"441"|"500"|"264"|"68"|"570"|"645"|"143"|"198"|"536"|"142"|"683"|"571"|"350"|"328"|"336"|"3"|"220"|"217"|"205"|"200"|"6"|"69"|"324"|"59"|"534"|"589"|"209"|"465"|"535"|"601"|"686"|"449"|"636"|"575"|"225"|"215"|"358"|"432"|"609"|"592"|"53"|"603"|"146"|"647"|"411"|"389"|"310"|"425"|"550"|"298"|"13"|"420"|"136"|"201"|"168"|"678"|"487"|"604"|"41"|"65"|"380"|"423"|"47"|"434"|"567"|"506"|"436"|"659"|"528"|"9"|"435"|"82"|"396"|"187"|"591"|"481"|"670"|"595"|"210"|"405"|"689"|"516"|"244"|"120"|"98"|"424"|"470"|"362"|"503"|"361"|"433"|"323"|"230"|"292"|"0"|"84"|"166"|"11"|"512"|"444"|"491"|"317"|"333"|"150"|"566"|"262"|"107"|"530"|"462"|"346"|"176"|"529"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
43,00:00:27.632,0,236,["421"|"599"|"385"|"8"|"505"|"92"|"249"|"251"|"457"|"9"|"658"|"25"|"99"|"83"|"165"|"375"|"639"|"268"|"650"|"549"|"606"|"652"|"659"|"233"|"632"|"494"|"96"|"364"|"548"|"360"|"565"|"656"|"613"|"391"|"516"|"106"|"244"|"56"|"588"|"154"|"335"|"361"|"135"|"489"|"151"|"522"|"327"|"343"|"68"|"519"|"674"|"312"|"511"|"260"|"187"|"191"|"503"|"483"|"141"|"195"|"311"|"660"|"130"|"318"|"542"|"137"|"415"|"304"|"17"|"69"|"376"|"288"|"622"|"382"|"276"|"59"|"347"|"566"|"51"|"373"|"624"|"269"|"394"|"148"|"527"|"531"|"675"|"538"|"589"|"651"|"57"|"144"|"390"|"362"|"306"|"607"|"590"|"300"|"149"|"620"|"168"|"32"|"79"|"230"|"177"|"642"|"298"|"528"|"188"|"221"|"33"|"275"|"476"|"540"|"259"|"264"|"118"|"211"|"62"|"273"|"338"|"147"|"571"|"126"|"63"|"621"|"562"|"417"|"377"|"314"|"262"|"179"|"467"|"410"|"350"|"569"|"113"|"418"|"400"|"196"|"432"|"114"|"222"|"245"|"107"|"563"|"465"|"437"|"469"|"309"|"167"|"36"|"121"|"235"|"19"|"41"|"290"|"333"|"302"|"308"|"458"|"5"|"272"|"161"|"647"|"426"|"123"|"310"|"604"|"202"|"574"|"667"|"439"|"46"|"407"|"454"|"128"|"60"|"134"|"495"|"185"|"427"|"550"|"326"|"93"|"448"|"662"|"88"|"77"|"585"|"665"|"436"|"254"|"172"|"396"|"441"|"112"|"478"|"435"|"609"|"162"|"664"|"119"|"502"|"678"|"39"|"643"|"209"|"488"|"661"|"169"|"84"|"539"|"26"|"127"|"577"|"617"|"204"|"447"|"321"|"543"|"253"|"20"|"239"|"206"|"65"|"501"|"67"|"23"|"241"|"170"|"512"|"547"|"408"|"645"|"0"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
44,00:00:23.225,0,128,["429"|"267"|"224"|"415"|"255"|"299"|"111"|"499"|"154"|"77"|"660"|"259"|"84"|"329"|"556"|"258"|"633"|"63"|"399"|"314"|"375"|"239"|"370"|"454"|"150"|"74"|"615"|"193"|"277"|"197"|"53"|"361"|"263"|"390"|"274"|"185"|"273"|"82"|"218"|"108"|"123"|"447"|"406"|"315"|"51"|"285"|"471"|"530"|"453"|"550"|"564"|"588"|"659"|"134"|"417"|"476"|"162"|"226"|"647"|"582"|"8"|"458"|"166"|"283"|"360"|"115"|"606"|"122"|"547"|"270"|"271"|"71"|"372"|"347"|"682"|"524"|"0"|"690"|"171"|"190"|"353"|"132"|"385"|"623"|"109"|"435"|"49"|"199"|"522"|"450"|"207"|"161"|"520"|"677"|"688"|"211"|"451"|"395"|"653"|"332"|"242"|"212"|"359"|"216"|"573"|"629"|"558"|"225"|"637"|"512"|"117"|"394"|"119"|"513"|"336"|"400"|"62"|"428"|"194"|"112"|"595"|"240"|"200"|"192"|"667"|"612"|"72"|"70"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
45,00:00:20.821,0,34,["558"|"356"|"282"|"138"|"631"|"444"|"133"|"300"|"58"|"279"|"141"|"397"|"390"|"291"|"340"|"688"|"206"|"149"|"224"|"578"|"461"|"332"|"682"|"663"|"429"|"376"|"183"|"597"|"292"|"346"|"583"|"307"|"540"|"324"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
46,00:00:23.850,0,138,["636"|"19"|"597"|"542"|"114"|"175"|"670"|"362"|"30"|"78"|"14"|"283"|"260"|"174"|"514"|"161"|"130"|"311"|"366"|"341"|"144"|"273"|"482"|"90"|"142"|"150"|"203"|"315"|"457"|"194"|"267"|"115"|"201"|"553"|"214"|"9"|"498"|"547"|"105"|"49"|"510"|"268"|"120"|"93"|"187"|"190"|"379"|"575"|"596"|"352"|"568"|"131"|"625"|"627"|"581"|"475"|"409"|"113"|"584"|"178"|"481"|"472"|"51"|"137"|"254"|"477"|"82"|"551"|"0"|"307"|"363"|"643"|"55"|"343"|"387"|"505"|"523"|"280"|"141"|"132"|"10"|"24"|"220"|"126"|"673"|"357"|"395"|"13"|"682"|"558"|"123"|"679"|"241"|"35"|"138"|"683"|"234"|"405"|"147"|"398"|"272"|"89"|"52"|"468"|"303"|"266"|"537"|"556"|"106"|"309"|"645"|"671"|"618"|"67"|"122"|"192"|"301"|"569"|"394"|"385"|"58"|"188"|"592"|"555"|"435"|"609"|"99"|"613"|"177"|"600"|"604"|"469"|"502"|"454"|"294"|"681"|"605"|"573"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
47,00:00:34.047,0,381,["203"|"121"|"62"|"209"|"562"|"558"|"140"|"557"|"540"|"174"|"428"|"236"|"100"|"610"|"134"|"299"|"533"|"570"|"309"|"391"|"226"|"93"|"561"|"355"|"413"|"469"|"183"|"436"|"50"|"636"|"220"|"229"|"243"|"650"|"429"|"322"|"288"|"227"|"369"|"335"|"509"|"542"|"235"|"388"|"518"|"606"|"505"|"652"|"117"|"387"|"261"|"383"|"565"|"30"|"621"|"114"|"292"|"608"|"632"|"92"|"573"|"371"|"18"|"442"|"489"|"280"|"611"|"640"|"330"|"71"|"615"|"60"|"427"|"683"|"81"|"498"|"676"|"5"|"67"|"273"|"279"|"396"|"159"|"586"|"148"|"563"|"145"|"559"|"307"|"637"|"213"|"323"|"31"|"239"|"401"|"458"|"185"|"109"|"564"|"603"|"490"|"374"|"446"|"40"|"613"|"438"|"523"|"646"|"425"|"407"|"645"|"66"|"667"|"464"|"348"|"118"|"341"|"172"|"300"|"687"|"421"|"389"|"219"|"382"|"247"|"256"|"238"|"668"|"289"|"26"|"664"|"197"|"354"|"56"|"493"|"549"|"208"|"205"|"182"|"516"|"181"|"537"|"164"|"651"|"535"|"325"|"485"|"634"|"151"|"470"|"594"|"525"|"216"|"456"|"171"|"119"|"317"|"679"|"590"|"364"|"463"|"494"|"192"|"128"|"186"|"190"|"467"|"138"|"156"|"82"|"89"|"656"|"466"|"398"|"584"|"284"|"484"|"375"|"592"|"217"|"32"|"347"|"131"|"511"|"184"|"112"|"214"|"426"|"58"|"37"|"480"|"457"|"120"|"72"|"234"|"276"|"524"|"455"|"644"|"311"|"531"|"544"|"163"|"316"|"34"|"365"|"351"|"255"|"575"|"90"|"53"|"252"|"39"|"653"|"42"|"681"|"96"|"690"|"160"|"141"|"306"|"291"|"536"|"251"|"649"|"499"|"443"|"377"|"483"|"110"|"137"|"278"|"102"|"281"|"113"|"393"|"441"|"157"|"126"|"359"|"622"|"408"|"409"|"488"|"372"|"333"|"589"|"263"|"76"|"24"|"210"|"296"|"528"|"674"|"465"|"177"|"318"|"625"|"169"|"663"|"36"|"326"|"552"|"74"|"666"|"437"|"495"|"167"|"414"|"187"|"245"|"20"|"519"|"534"|"331"|"479"|"522"|"399"|"600"|"258"|"520"|"304"|"411"|"684"|"193"|"658"|"614"|"630"|"17"|"381"|"628"|"571"|"105"|"275"|"302"|"149"|"560"|"503"|"582"|"504"|"514"|"9"|"626"|"402"|"444"|"264"|"445"|"240"|"313"|"124"|"506"|"321"|"244"|"15"|"80"|"79"|"639"|"154"|"454"|"591"|"370"|"366"|"638"|"106"|"338"|"673"|"420"|"449"|"303"|"204"|"320"|"352"|"231"|"86"|"654"|"328"|"665"|"680"|"0"|"97"|"147"|"91"|"384"|"433"|"574"|"301"|"641"|"373"|"170"|"655"|"7"|"99"|"583"|"248"|"367"|"343"|"617"|"22"|"500"|"502"|"627"|"77"|"659"|"620"|"68"|"254"|"482"|"361"|"572"|"633"|"188"|"459"|"139"|"344"|"266"|"376"|"526"|"471"|"670"|"541"|"642"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
48,00:00:20.662,0,22,["596"|"395"|"28"|"447"|"518"|"187"|"215"|"597"|"139"|"602"|"207"|"149"|"261"|"93"|"486"|"429"|"514"|"562"|"80"|"353"|"193"|"326"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
49,00:00:26.712,0,226,["660"|"229"|"504"|"640"|"348"|"25"|"4"|"493"|"24"|"548"|"146"|"582"|"433"|"554"|"564"|"161"|"629"|"621"|"514"|"258"|"670"|"238"|"494"|"249"|"116"|"534"|"404"|"409"|"191"|"437"|"324"|"392"|"664"|"267"|"583"|"591"|"569"|"253"|"646"|"574"|"471"|"297"|"175"|"584"|"375"|"114"|"565"|"199"|"16"|"27"|"506"|"610"|"561"|"138"|"100"|"633"|"470"|"331"|"503"|"333"|"179"|"64"|"395"|"109"|"110"|"523"|"686"|"226"|"432"|"309"|"149"|"542"|"234"|"205"|"241"|"74"|"319"|"658"|"665"|"647"|"383"|"342"|"209"|"308"|"517"|"410"|"632"|"157"|"371"|"177"|"429"|"102"|"623"|"142"|"426"|"197"|"529"|"332"|"571"|"1"|"472"|"499"|"345"|"456"|"562"|"204"|"272"|"200"|"508"|"352"|"10"|"661"|"677"|"311"|"224"|"97"|"72"|"675"|"573"|"550"|"136"|"588"|"250"|"304"|"69"|"12"|"466"|"341"|"473"|"93"|"290"|"55"|"305"|"77"|"387"|"545"|"180"|"168"|"417"|"231"|"182"|"515"|"453"|"469"|"667"|"183"|"423"|"228"|"359"|"164"|"635"|"49"|"616"|"459"|"66"|"212"|"607"|"669"|"431"|"479"|"127"|"462"|"344"|"391"|"527"|"198"|"681"|"519"|"45"|"48"|"441"|"269"|"108"|"248"|"140"|"61"|"538"|"325"|"634"|"117"|"137"|"563"|"452"|"577"|"590"|"40"|"602"|"596"|"572"|"29"|"124"|"480"|"6"|"502"|"280"|"181"|"75"|"666"|"637"|"315"|"604"|"8"|"393"|"439"|"425"|"334"|"39"|"560"|"147"|"329"|"478"|"294"|"689"|"9"|"243"|"568"|"498"|"654"|"526"|"283"|"30"|"155"|"405"|"139"|"648"|"307"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
50,00:00:20.927,0,34,["455"|"289"|"72"|"276"|"476"|"601"|"271"|"557"|"182"|"173"|"41"|"551"|"498"|"233"|"28"|"576"|"523"|"554"|"545"|"338"|"258"|"230"|"644"|"238"|"575"|"473"|"253"|"185"|"20"|"477"|"492"|"87"|"411"|"388"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
51,00:00:23.740,0,149,["343"|"66"|"126"|"50"|"307"|"236"|"336"|"461"|"206"|"556"|"631"|"657"|"570"|"462"|"421"|"665"|"515"|"681"|"127"|"238"|"119"|"440"|"17"|"159"|"439"|"485"|"124"|"369"|"276"|"428"|"616"|"465"|"523"|"311"|"650"|"551"|"166"|"525"|"256"|"286"|"623"|"448"|"602"|"378"|"471"|"500"|"165"|"252"|"312"|"356"|"100"|"503"|"7"|"313"|"239"|"258"|"155"|"162"|"655"|"506"|"310"|"436"|"274"|"49"|"374"|"244"|"63"|"296"|"376"|"557"|"676"|"309"|"585"|"62"|"683"|"680"|"596"|"231"|"373"|"524"|"237"|"88"|"247"|"468"|"419"|"641"|"84"|"156"|"255"|"278"|"348"|"40"|"32"|"533"|"141"|"191"|"293"|"595"|"339"|"36"|"189"|"305"|"248"|"213"|"607"|"580"|"396"|"75"|"398"|"463"|"281"|"245"|"93"|"241"|"479"|"589"|"388"|"154"|"636"|"574"|"187"|"528"|"674"|"18"|"565"|"190"|"512"|"345"|"267"|"409"|"120"|"157"|"497"|"582"|"148"|"390"|"337"|"362"|"687"|"486"|"418"|"242"|"538"|"411"|"601"|"35"|"300"|"261"|"532"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
